timestamp,city,lat,lon,aqi,category,pm2_5,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,pressure
2026-07-21T21:54:30,Abuja,9.0765,7.3986,108,Unhealthy for Sensitive Groups,38.32,52.15,616.47,3.75,0.63,16.7,22.93,93,2.42,1014
2026-07-21T21:54:31,Port Harcourt,4.8156,7.0498,33,Good,6.57,8.84,340.31,0.14,0.17,69.97,24.77,91,2.6,1014
2026-07-21T21:54:31,Kano,12.0022,8.592,124,Unhealthy for Sensitive Groups,44.88,65.59,835.95,7.21,1.21,23.92,24.66,71,7.83,1013
2026-07-21T21:54:32,Ibadan,7.3775,3.947,30,Good,7.25,19.41,330.92,1.4,0.75,56.32,22.95,97,1.86,1014
2026-07-21T21:54:33,Kaduna,10.5222,7.4383,73,Moderate,22.75,27.72,553.19,3.54,0.41,14.92,20.54,93,2.13,1015
2026-07-21T21:54:34,Ogun (Ode-Remo),6.85,3.6167,30,Good,3.5,9.5,259.6,0.09,0.14,63.05,24.35,89,1.88,1014
2026-07-21T22:44:44,Lagos,6.5244,3.3792,31,Good,3.14,7.8,280.43,0.09,0.15,66.53,25.61,84,5.22,1014
2026-07-21T22:44:44,Abuja,9.0765,7.3986,108,Unhealthy for Sensitive Groups,38.48,52.04,615.92,3.45,0.5,15.26,21.81,95,2.42,1014
2026-07-21T22:44:45,Port Harcourt,4.8156,7.0498,33,Good,6.62,8.68,346.12,0.13,0.17,70.4,24.55,92,2.43,1014
2026-07-21T22:44:45,Kano,12.0022,8.592,128,Unhealthy for Sensitive Groups,46.39,66.07,854.18,7.08,0.97,18.25,24.25,72,6.24,1013
2026-07-21T22:44:46,Ibadan,7.3775,3.947,27,Good,6.27,17.1,315.4,1.16,0.62,56.66,22.76,97,1.74,1014
2026-07-21T22:44:46,Kaduna,10.5222,7.4383,72,Moderate,22.01,25.91,548.47,3.42,0.37,14.54,20.78,92,1.86,1014
2026-07-21T22:44:47,Ogun (Ode-Remo),6.85,3.6167,30,Good,3.42,9.23,265.97,0.09,0.14,63.65,24.37,89,2.07,1014
2026-07-21T23:47:55,Lagos,6.5244,3.3792,32,Good,3.11,7.93,284.06,0.09,0.16,67.38,24.68,88,3.17,1013
2026-07-21T23:47:55,Abuja,9.0765,7.3986,108,Unhealthy for Sensitive Groups,38.38,50.91,607.32,3.03,0.4,13.75,20.95,96,1.96,1013
2026-07-21T23:47:55,Port Harcourt,4.8156,7.0498,34,Good,6.73,8.75,352.06,0.13,0.16,71.22,24.43,93,2.15,1013
2026-07-21T23:47:55,Kano,12.0022,8.592,128,Unhealthy for Sensitive Groups,46.63,63.79,851.16,6.5,0.79,14.3,24.93,68,7.97,1012
2026-07-21T23:47:56,Ibadan,7.3775,3.947,27,Good,5.59,15.38,305.9,0.95,0.55,57.09,22.73,97,1.39,1013
2026-07-21T23:47:56,Kaduna,10.5222,7.4383,71,Moderate,21.49,24.67,545.54,3.22,0.35,14.45,21.75,84,1.55,1013
2026-07-21T23:47:56,Ogun (Ode-Remo),6.85,3.6167,30,Good,3.35,9.01,271.64,0.09,0.15,64.34,24.25,90,2.06,1013
2026-07-22T01:30:53,Lagos,6.5244,3.3792,32,Good,3.13,8.25,287.89,0.08,0.17,68.5,25.35,85,4.58,1012
2026-07-22T01:30:53,Abuja,9.0765,7.3986,109,Unhealthy for Sensitive Groups,38.61,48.18,595.82,2.47,0.31,11.41,22.17,91,0.78,1012
2026-07-22T01:30:54,Port Harcourt,4.8156,7.0498,35,Good,6.95,9.11,363.18,0.11,0.17,73.15,24.33,94,2.06,1012
2026-07-22T01:30:55,Kano,12.0022,8.592,125,Unhealthy for Sensitive Groups,45.34,56.97,821.34,5.25,0.62,10.08,25.14,70,3.88,1011
2026-07-22T01:30:56,Ibadan,7.3775,3.947,28,Good,4.92,13.43,301.13,0.72,0.49,58.24,22.64,97,1.24,1013
2026-07-22T01:30:56,Kaduna,10.5222,7.4383,69,Moderate,20.45,23.09,527.1,2.6,0.29,16.12,21.26,88,0.74,1013
2026-07-22T01:30:57,Ogun (Ode-Remo),6.85,3.6167,31,Good,3.28,9.03,279,0.08,0.17,65.61,24.26,90,1.65,1012
2026-07-22T04:58:39,Lagos,6.5244,3.3792,34,Good,3.31,9.11,303.19,0.08,0.19,71.56,25.13,86,4.28,1013
2026-07-22T04:58:39,Abuja,9.0765,7.3986,102,Unhealthy for Sensitive Groups,35.76,43.53,559.51,2.16,0.3,11.41,21.62,92,0.41,1013
2026-07-22T04:58:39,Port Harcourt,4.8156,7.0498,36,Good,7.44,10.24,371.22,0.1,0.19,76.56,24.19,94,1.64,1013
2026-07-22T04:58:40,Kano,12.0022,8.592,117,Unhealthy for Sensitive Groups,42.08,51.47,783.11,4.33,0.56,9.05,25.12,69,3.38,1011
2026-07-22T04:58:40,Ibadan,7.3775,3.947,28,Good,4.74,13.67,311.07,0.76,0.55,60.31,22.61,97,1.39,1013
2026-07-22T04:58:40,Kaduna,10.5222,7.4383,70,Moderate,21.37,23.71,525.35,2.3,0.2,11.72,20.76,89,0.88,1013
2026-07-22T04:58:41,Ogun (Ode-Remo),6.85,3.6167,32,Good,3.22,9.17,286.15,0.08,0.17,67.91,24.02,93,1.44,1013
2026-07-22T07:33:29,Lagos,6.5244,3.3792,37,Good,3.98,9.64,333.57,0.09,0.24,77.32,25.84,81,4.21,1014
2026-07-22T07:33:29,Abuja,9.0765,7.3986,86,Moderate,28.61,36.72,566.83,2.3,0.52,22.86,25.03,86,1.64,1014
2026-07-22T07:33:30,Port Harcourt,4.8156,7.0498,37,Good,6.58,9.15,361.07,0.12,0.2,78.79,25.89,85,3.43,1014
2026-07-22T07:33:30,Kano,12.0022,8.592,112,Unhealthy for Sensitive Groups,40.15,54.73,797.94,4.18,1.1,30.42,29.76,53,2.59,1012
2026-07-22T07:33:30,Ibadan,7.3775,3.947,31,Good,7.32,18.49,395.62,2.14,0.93,60.81,24.04,89,2.1,1015
2026-07-22T07:33:31,Kaduna,10.5222,7.4383,80,Moderate,26.06,31.08,597.47,2.98,0.34,10.22,25.37,74,1.01,1014
2026-07-22T07:33:31,Ogun (Ode-Remo),6.85,3.6167,34,Good,3.42,8.88,302.27,0.08,0.19,71.37,24.95,86,2.06,1014
2026-07-22T10:14:12,Lagos,6.5244,3.3792,37,Good,4.42,9.47,345.39,0.06,0.24,78.65,26.92,76,4.11,1014
2026-07-22T10:14:12,Abuja,9.0765,7.3986,72,Moderate,22.16,28.2,514.51,1.02,0.47,44.43,27.25,76,1.85,1013
2026-07-22T10:14:13,Port Harcourt,4.8156,7.0498,38,Good,5.57,7.92,345.66,0.11,0.2,79.77,26.84,80,3.65,1014
2026-07-22T10:14:14,Kano,12.0022,8.592,97,Moderate,34.12,45.33,611.66,1.29,0.91,57.96,33.32,41,1.91,1011
2026-07-22T10:14:15,Ibadan,7.3775,3.947,35,Good,8.34,19.67,407.75,1.45,0.94,66.19,24.66,86,1.76,1014
2026-07-22T10:14:15,Kaduna,10.5222,7.4383,70,Moderate,21.16,23.45,480,1.32,0.16,36.72,29.27,58,1.76,1013
2026-07-22T10:14:16,Ogun (Ode-Remo),6.85,3.6167,35,Good,3.87,10.43,317.53,0.05,0.2,73.43,27.45,73,2.21,1014
2026-07-22T12:21:45,Lagos,6.5244,3.3792,37,Good,4.78,9.25,347.88,0.04,0.22,77.28,29.54,63,2.79,1013
2026-07-22T12:21:45,Abuja,9.0765,7.3986,67,Moderate,19.67,23.99,449.56,0.58,0.41,54.94,28.07,73,1.22,1012
2026-07-22T12:21:46,Port Harcourt,4.8156,7.0498,38,Good,5.05,7.28,331.09,0.11,0.19,80.3,26.49,83,3.5,1013
2026-07-22T12:21:46,Kano,12.0022,8.592,82,Moderate,26.87,36.69,486.2,1.18,0.74,54.25,36.8,29,0.68,1009
2026-07-22T12:21:47,Ibadan,7.3775,3.947,32,Good,7.6,17.22,392.47,1.11,0.82,67.04,27.24,74,2.71,1013
2026-07-22T12:21:47,Kaduna,10.5222,7.4383,61,Moderate,16.72,18.27,430.44,0.78,0.12,42.21,31.31,52,2.27,1012
2026-07-22T12:21:48,Ogun (Ode-Remo),6.85,3.6167,34,Good,4.28,10.84,324.82,0.04,0.21,72.49,27.45,74,1.43,1013
2026-07-22T14:55:56,Lagos,6.5244,3.3792,36,Good,4.63,7.45,340.35,0.04,0.17,75.51,28,73,6.66,1011
2026-07-22T14:55:57,Abuja,9.0765,7.3986,42,Good,10.08,13.34,446.11,1.37,0.35,41.27,22.81,93,4.09,1012
2026-07-22T14:55:57,Port Harcourt,4.8156,7.0498,38,Good,5.64,9.1,314.02,0.1,0.22,79.88,25.41,88,3.6,1012
2026-07-22T14:55:57,Kano,12.0022,8.592,69,Moderate,20.48,25.53,435.65,1.13,0.71,50.6,37.74,25,1.59,1007
2026-07-22T14:55:58,Ibadan,7.3775,3.947,32,Good,5.13,10.67,366.74,0.61,0.54,68.19,27.55,79,1.83,1011
2026-07-22T14:55:58,Kaduna,10.5222,7.4383,52,Moderate,12.44,13.32,418.88,0.7,0.09,45,31.96,49,1.55,1009
2026-07-22T14:55:58,Ogun (Ode-Remo),6.85,3.6167,34,Good,3.99,7.52,333.68,0.06,0.15,72.11,29.18,70,3.19,1011
2026-07-22T16:15:12,Lagos,6.5244,3.3792,36,Good,4.79,8.17,332.1,0.05,0.18,75.33,27.46,75,6.62,1011
2026-07-22T16:15:12,Abuja,9.0765,7.3986,43,Good,10.42,13.79,452.49,1.87,0.38,38.02,22.36,90,0.9,1011
2026-07-22T16:15:12,Port Harcourt,4.8156,7.0498,38,Good,5.59,8.95,309.82,0.1,0.22,79.74,24.92,90,3.15,1012
2026-07-22T16:15:13,Kano,12.0022,8.592,81,Moderate,26.21,34.38,521.94,2.78,0.92,42.76,37.29,26,1.97,1006
2026-07-22T16:15:13,Ibadan,7.3775,3.947,33,Good,4.97,10.21,365.74,0.65,0.49,68.89,26.74,84,1.99,1011
2026-07-22T16:15:13,Kaduna,10.5222,7.4383,52,Moderate,12.79,14.09,430.26,1.09,0.12,39.82,30.56,57,2.81,1009
2026-07-22T16:15:14,Ogun (Ode-Remo),6.85,3.6167,34,Good,4.29,8.1,336.08,0.06,0.16,72.55,28.55,73,2.99,1011
2026-07-22T18:02:25,Lagos,6.5244,3.3792,36,Good,5.1,10.92,310.54,0.07,0.24,75.17,26.27,81,6.36,1012
2026-07-22T18:02:25,Abuja,9.0765,7.3986,47,Good,11.2,14.96,472.17,2.63,0.44,33.89,22.11,88,1.58,1012
2026-07-22T18:02:26,Port Harcourt,4.8156,7.0498,37,Good,5.48,8.75,297,0.11,0.22,77.95,24.33,92,3.71,1012
2026-07-22T18:02:26,Kano,12.0022,8.592,124,Unhealthy for Sensitive Groups,44.67,64.58,815.46,8.43,1.62,24.91,35.05,30,1.62,1007
2026-07-22T18:02:26,Ibadan,7.3775,3.947,32,Good,5.99,12.24,390.41,1.23,0.58,68.27,24.08,94,1.86,1012
2026-07-22T18:02:27,Kaduna,10.5222,7.4383,58,Moderate,15.54,18.46,474.77,2.22,0.24,29.48,24.04,88,3.53,1012
2026-07-22T18:02:27,Ogun (Ode-Remo),6.85,3.6167,35,Good,4.8,9.36,330.87,0.08,0.19,73.78,25.47,85,2.93,1012
2026-07-22T20:06:19,Lagos,6.5244,3.3792,36,Good,5.66,13.68,299.33,0.08,0.28,76.73,25.78,83,5.44,1013
2026-07-22T20:06:19,Abuja,9.0765,7.3986,50,Good,11.95,17.44,485.92,2.89,0.5,29.69,21.82,92,1.94,1014
2026-07-22T20:06:20,Port Harcourt,4.8156,7.0498,36,Good,5.41,9.23,283.51,0.11,0.22,75.53,23.86,94,2.11,1014
2026-07-22T20:06:21,Kano,12.0022,8.592,154,Unhealthy,61.37,90.19,1083.96,12.24,2.56,17.39,24.84,68,15.37,1013
2026-07-22T20:06:22,Ibadan,7.3775,3.947,32,Good,7.35,15.21,403.71,1.34,0.71,68.59,22.82,96,2.2,1013
2026-07-22T20:06:22,Kaduna,10.5222,7.4383,63,Moderate,17.6,21.64,509.91,2.75,0.31,24.65,22.64,90,2.91,1012
2026-07-22T20:06:23,Ogun (Ode-Remo),6.85,3.6167,35,Good,5.12,10.55,314.73,0.07,0.21,74.87,24.36,90,2.44,1013
2026-07-22T21:57:01,Lagos,6.5244,3.3792,37,Good,5.85,14.12,298.35,0.08,0.28,79.19,25.56,84,5.22,1014
2026-07-22T21:57:01,Abuja,9.0765,7.3986,54,Moderate,13.39,19.89,505.09,2.77,0.49,25,21.01,95,1.99,1015
2026-07-22T21:57:02,Port Harcourt,4.8156,7.0498,35,Good,5.16,10.56,276.13,0.09,0.23,73.5,24.09,93,1.65,1015
2026-07-22T21:57:02,Kano,12.0022,8.592,160,Unhealthy,72.76,102.03,1247.4,14.18,2.81,13.04,24.16,70,5.09,1016
2026-07-22T21:57:02,Ibadan,7.3775,3.947,33,Good,7.98,16.16,396.3,1.33,0.73,68.35,22.1,98,1.27,1015
2026-07-22T21:57:03,Kaduna,10.5222,7.4383,65,Moderate,18.55,22.16,522.73,2.87,0.3,21.89,21.76,87,4.73,1016
2026-07-22T21:57:03,Ogun (Ode-Remo),6.85,3.6167,36,Good,5.38,10.95,301.01,0.07,0.22,75.81,23.98,92,1.73,1015
2026-07-22T22:56:09,Lagos,6.5244,3.3792,38,Good,5.7,13.46,300.09,0.08,0.26,80.48,25.45,85,4.66,1015
2026-07-22T22:56:10,Abuja,9.0765,7.3986,54,Moderate,13.57,19.57,502.7,2.56,0.43,23.46,20.84,96,1.69,1015
2026-07-22T22:56:10,Port Harcourt,4.8156,7.0498,34,Good,4.98,11.47,275.72,0.09,0.24,72.54,23.91,93,1.7,1015
2026-07-22T22:56:11,Kano,12.0022,8.592,158,Unhealthy,68.27,90.7,1186.46,12.39,2,13.43,24.07,70,3.56,1014
2026-07-22T22:56:12,Ibadan,7.3775,3.947,32,Good,7.45,14.72,376.67,1.15,0.64,68.47,21.94,99,0.79,1016
2026-07-22T22:56:13,Kaduna,10.5222,7.4383,63,Moderate,17.95,20.82,515.05,2.79,0.24,20.53,20.72,90,1.94,1015
2026-07-22T22:56:14,Ogun (Ode-Remo),6.85,3.6167,36,Good,5.44,10.69,297.12,0.07,0.22,76.49,23.69,93,0.93,1015
2026-07-22T23:56:00,Lagos,6.5244,3.3792,38,Good,5.48,12.6,302.54,0.07,0.24,81.46,25.12,86,3.67,1014
2026-07-22T23:56:00,Abuja,9.0765,7.3986,54,Moderate,13.35,18.85,496.81,2.36,0.39,22.9,20.77,95,1.84,1014
2026-07-22T23:56:01,Port Harcourt,4.8156,7.0498,34,Good,4.78,11.79,275.3,0.08,0.24,71.35,23.67,94,1.82,1014
2026-07-22T23:56:01,Kano,12.0022,8.592,155,Unhealthy,62.28,78.22,1102.53,10.19,1.32,14.95,24.34,68,4.37,1012
2026-07-22T23:56:01,Ibadan,7.3775,3.947,32,Good,7.11,13.66,361.99,0.99,0.58,68.75,21.94,99,1.14,1015
2026-07-22T23:56:02,Kaduna,10.5222,7.4383,62,Moderate,17.22,19.51,504.94,2.62,0.2,19.2,20.76,90,0.6,1014
2026-07-22T23:56:02,Ogun (Ode-Remo),6.85,3.6167,37,Good,5.44,10.23,296.06,0.07,0.21,77.48,23.39,95,0.67,1015
2026-07-23T01:53:56,Lagos,6.5244,3.3792,39,Good,5.03,10.82,305.25,0.07,0.21,82.41,24.72,88,3.3,1013
2026-07-23T01:53:57,Abuja,9.0765,7.3986,50,Good,11.97,15.33,491.56,2.15,0.34,22.22,21.05,97,0.67,1013
2026-07-23T01:53:57,Port Harcourt,4.8156,7.0498,33,Good,4.42,11.32,273.52,0.07,0.23,69.52,23.98,92,1.97,1013
2026-07-23T01:53:58,Kano,12.0022,8.592,140,Unhealthy for Sensitive Groups,51.17,60.08,910.83,6.24,0.79,20.91,23.93,71,4.35,1010
2026-07-23T01:53:58,Ibadan,7.3775,3.947,33,Good,6.63,12.05,348.53,0.79,0.52,69.61,22.14,99,1.78,1013
2026-07-23T01:53:59,Kaduna,10.5222,7.4383,59,Moderate,15.95,17.57,484.95,2.31,0.17,16.39,20.44,92,1.17,1012
2026-07-23T01:54:00,Ogun (Ode-Remo),6.85,3.6167,37,Good,5.11,9.38,298.17,0.07,0.19,79.37,23.17,96,1.51,1013
2026-07-23T05:16:13,Lagos,6.5244,3.3792,39,Good,5.09,10.17,298.68,0.07,0.2,81.85,24.73,87,3.13,1014
2026-07-23T05:16:14,Abuja,9.0765,7.3986,47,Good,11.16,13.69,494.19,2.02,0.29,18.14,21.01,96,1.17,1014
2026-07-23T05:16:15,Port Harcourt,4.8156,7.0498,32,Good,4.55,11.51,265.76,0.07,0.23,68.62,23.95,93,1.65,1014
2026-07-23T05:16:15,Kano,12.0022,8.592,108,Unhealthy for Sensitive Groups,38.5,44.71,744.3,3.81,0.61,21.99,24.66,67,4.4,1011
2026-07-23T05:16:16,Ibadan,7.3775,3.947,33,Good,6.71,12.67,360.94,0.97,0.57,70.53,22.06,98,1.22,1014
2026-07-23T05:16:17,Kaduna,10.5222,7.4383,57,Moderate,14.82,16.28,467.4,2.28,0.13,14.12,20.35,90,3.11,1014
2026-07-23T05:16:18,Ogun (Ode-Remo),6.85,3.6167,38,Good,4.79,8.85,302.17,0.06,0.17,80.92,23.09,96,1.23,1014
2026-07-23T08:11:34,Lagos,6.5244,3.3792,38,Good,4.99,8.87,289.96,0.08,0.19,79.63,25.62,84,3.28,1015
2026-07-23T08:11:35,Abuja,9.0765,7.3986,52,Moderate,12.56,17.49,543.62,2.26,0.44,16.87,20.96,94,2,1016
2026-07-23T08:11:35,Port Harcourt,4.8156,7.0498,32,Good,5.08,10.39,258.35,0.09,0.22,68.78,24.83,89,2.04,1015
2026-07-23T08:11:36,Kano,12.0022,8.592,87,Moderate,29.05,40.59,696.44,4.35,1.05,23.13,26,60,4.54,1014
2026-07-23T08:11:37,Ibadan,7.3775,3.947,49,Good,11.7,22.31,489.07,3.35,1.09,67.24,24.11,92,1.62,1016
2026-07-23T08:11:38,Kaduna,10.5222,7.4383,52,Moderate,12.67,14.86,486.03,2.47,0.2,17.69,23.31,82,3.85,1015
2026-07-23T08:11:39,Ogun (Ode-Remo),6.85,3.6167,38,Good,4.62,8.05,297.55,0.07,0.15,80.48,25.09,89,1.8,1015
2026-07-23T11:00:00,Lagos,6.5244,3.3792,36,Good,4.87,8.38,276.87,0.06,0.18,76.97,26.3,82,5.25,1015
2026-07-23T11:00:01,Abuja,9.0765,7.3986,31,Good,7.41,9.86,466.21,0.74,0.31,46.47,22.79,90,0.85,1015
2026-07-23T11:00:02,Port Harcourt,4.8156,7.0498,33,Good,5.8,10.32,247.28,0.06,0.21,69.27,25.73,84,2.77,1015
2026-07-23T11:00:02,Kano,12.0022,8.592,60,Moderate,16.27,22.92,464.37,1.02,0.79,47.57,31.84,41,4.78,1013
2026-07-23T11:00:03,Ibadan,7.3775,3.947,33,Good,7.74,14.51,391.53,1.53,0.76,70.73,26.32,85,1.23,1015
2026-07-23T11:00:04,Kaduna,10.5222,7.4383,41,Good,9.79,11.07,486.87,1.01,0.12,35.61,22.45,86,2.93,1015
2026-07-23T11:00:05,Ogun (Ode-Remo),6.85,3.6167,37,Good,4.67,8.47,283.83,0.06,0.15,77.4,26.73,83,1.88,1015
2026-07-23T12:24:45,Lagos,6.5244,3.3792,36,Good,4.94,8.77,271.08,0.05,0.19,75.58,25.26,86,4.74,1014
2026-07-23T12:24:45,Abuja,9.0765,7.3986,28,Good,6.6,8.67,447.84,0.69,0.29,49.13,25.11,73,1.78,1014
2026-07-23T12:24:45,Port Harcourt,4.8156,7.0498,32,Good,5.97,10.37,244.48,0.05,0.21,68.62,25.35,87,3.15,1014
2026-07-23T12:24:45,Kano,12.0022,8.592,58,Moderate,15.43,21.64,441.81,0.93,0.76,48.04,33.58,34,1.9,1011
2026-07-23T12:24:45,Ibadan,7.3775,3.947,33,Good,7.09,13.42,372.3,1.33,0.7,70.1,26.27,84,2.14,1014
2026-07-23T12:24:46,Kaduna,10.5222,7.4383,43,Good,10.3,11.49,485.97,0.73,0.11,40.98,26.72,68,2.55,1014
2026-07-23T12:24:47,Ogun (Ode-Remo),6.85,3.6167,36,Good,4.72,8.67,278.46,0.06,0.16,76.17,25.91,87,1.87,1014
2026-07-23T15:01:38,Lagos,6.5244,3.3792,35,Good,4.76,8.03,236.73,0.05,0.2,73.61,25.83,83,6.79,1012
2026-07-23T15:01:39,Abuja,9.0765,7.3986,21,Good,4.87,6.42,426.33,1,0.24,45.23,27.34,65,2.26,1011
2026-07-23T15:01:39,Port Harcourt,4.8156,7.0498,34,Good,6.77,10.25,239.06,0.07,0.2,70.98,25.62,84,4.23,1012
2026-07-23T15:01:39,Kano,12.0022,8.592,53,Moderate,13.16,17.13,368,0.95,0.61,44.37,35.66,29,2.81,1009
2026-07-23T15:01:40,Ibadan,7.3775,3.947,32,Good,5.64,9.39,335.9,1.35,0.53,68.5,25.43,88,2.55,1012
2026-07-23T15:01:40,Kaduna,10.5222,7.4383,40,Good,9.52,11.51,502.47,1.64,0.2,29.38,26.29,72,2.47,1012
2026-07-23T15:01:40,Ogun (Ode-Remo),6.85,3.6167,35,Good,4.11,6.35,252.12,0.06,0.15,74.56,25.81,88,3,1012
2026-07-23T17:09:06,Lagos,6.5244,3.3792,34,Good,4.84,8.19,218.01,0.06,0.2,71.52,25.6,83,6.57,1013
2026-07-23T17:09:06,Abuja,9.0765,7.3986,25,Good,5.97,7.99,458.6,1.67,0.31,37.61,26.27,76,1.16,1012
2026-07-23T17:09:07,Port Harcourt,4.8156,7.0498,33,Good,6.8,11.11,247.24,0.09,0.21,70.35,25.03,87,3.4,1013
2026-07-23T17:09:07,Kano,12.0022,8.592,71,Moderate,21.62,31.46,513.6,4.48,1.01,33.75,34.84,31,2.69,1009
2026-07-23T17:09:08,Ibadan,7.3775,3.947,32,Good,5.65,9.71,319.59,1.49,0.51,68.64,23.58,95,2.44,1012
2026-07-23T17:09:08,Kaduna,10.5222,7.4383,42,Good,10.07,12.62,528.27,2.32,0.24,25.39,25.61,76,1.86,1012
2026-07-23T17:09:09,Ogun (Ode-Remo),6.85,3.6167,35,Good,4.22,6.48,239.43,0.07,0.15,73.54,24.75,91,2.92,1012
2026-07-23T18:58:37,Lagos,6.5244,3.3792,33,Good,5.02,9.26,205.26,0.06,0.21,69.77,25.22,86,5.16,1014
2026-07-23T18:58:37,Abuja,9.0765,7.3986,32,Good,7.57,10.48,496.03,2.3,0.37,33.01,23.71,80,0.94,1014
2026-07-23T18:58:38,Port Harcourt,4.8156,7.0498,32,Good,6.48,11.65,256.31,0.09,0.22,68.47,23.37,97,2.17,1014
2026-07-23T18:58:38,Kano,12.0022,8.592,94,Moderate,32.62,50.5,714.14,8.21,1.46,22.72,31.35,40,2.06,1010
2026-07-23T18:58:38,Ibadan,7.3775,3.947,32,Good,6.62,11.86,316.08,1.43,0.6,68.06,22.66,97,2.45,1014
2026-07-23T18:58:39,Kaduna,10.5222,7.4383,42,Good,10.07,12.86,542.46,2.54,0.25,24.01,23.13,85,1.88,1014
2026-07-23T18:58:39,Ogun (Ode-Remo),6.85,3.6167,34,Good,4.36,6.97,223.88,0.07,0.15,71.66,23.68,94,2.25,1014
2026-07-23T20:10:45,Lagos,6.5244,3.3792,33,Good,5.23,10.71,202.32,0.06,0.24,68.81,25.12,86,4.91,1014
2026-07-23T20:10:45,Abuja,9.0765,7.3986,33,Good,7.98,11.21,503.99,2.34,0.38,32.34,23.34,81,0.92,1014
2026-07-23T20:10:46,Port Harcourt,4.8156,7.0498,32,Good,6.25,11.79,260.3,0.09,0.22,67.25,23.29,97,1.51,1015
2026-07-23T20:10:47,Kano,12.0022,8.592,105,Unhealthy for Sensitive Groups,36.99,57.66,786.88,8.75,1.49,19.55,30.79,41,2.48,1011
2026-07-23T20:10:47,Ibadan,7.3775,3.947,32,Good,6.97,12.89,309.51,1.33,0.62,67.27,22.54,97,2.22,1015
2026-07-23T20:10:48,Kaduna,10.5222,7.4383,42,Good,10.05,13.01,549.13,2.58,0.25,23,22.71,85,2.05,1014
2026-07-23T20:10:48,Ogun (Ode-Remo),6.85,3.6167,33,Good,4.56,7.92,217.41,0.06,0.17,70.55,23.56,95,2.04,1015
2026-07-23T21:56:33,Lagos,6.5244,3.3792,32,Good,5.28,11.44,204.59,0.06,0.26,67.72,24.98,86,4.33,1015
2026-07-23T21:56:33,Abuja,9.0765,7.3986,34,Good,8.12,11.64,497.05,2.28,0.37,31.68,22.58,87,1.35,1015
2026-07-23T21:56:34,Port Harcourt,4.8156,7.0498,30,Good,5.71,10.73,264.52,0.08,0.2,64.25,23.42,96,1.67,1016
2026-07-23T21:56:34,Kano,12.0022,8.592,110,Unhealthy for Sensitive Groups,39.09,57.71,820.69,8.09,1.16,14.93,28.15,57,4.17,1013
2026-07-23T21:56:35,Ibadan,7.3775,3.947,31,Good,7.24,13.98,291.07,1.19,0.63,65.07,22.32,98,1.54,1016
2026-07-23T21:56:35,Kaduna,10.5222,7.4383,34,Good,8.16,10.37,519.41,2.3,0.2,25.47,22.29,85,2.21,1015
2026-07-23T21:56:36,Ogun (Ode-Remo),6.85,3.6167,32,Good,4.96,9.69,208.66,0.05,0.21,68.53,23.53,95,1.54,1016
2026-07-23T22:49:24,Lagos,6.5244,3.3792,32,Good,5.12,10.54,210.51,0.06,0.25,67.66,24.93,86,3.99,1015
2026-07-23T22:49:24,Abuja,9.0765,7.3986,33,Good,7.89,11.34,482.31,2.16,0.34,31.44,22.19,90,1.29,1015
2026-07-23T22:49:25,Port Harcourt,4.8156,7.0498,30,Good,5.43,9.74,265.53,0.08,0.18,63.02,23.38,96,1.75,1015
2026-07-23T22:49:25,Kano,12.0022,8.592,102,Unhealthy for Sensitive Groups,35.9,49.31,781.39,7.05,0.83,13.89,27.39,63,4.7,1013
2026-07-23T22:49:26,Ibadan,7.3775,3.947,30,Good,6.62,12.77,269.33,0.98,0.54,64.04,22.31,98,1.41,1016
2026-07-23T22:49:26,Kaduna,10.5222,7.4383,31,Good,7.4,9.22,504.12,2.14,0.16,25.84,21.86,87,2.09,1015
2026-07-23T22:49:26,Ogun (Ode-Remo),6.85,3.6167,32,Good,5,9.68,207.43,0.05,0.21,67.7,23.47,96,1.28,1015
2026-07-23T23:52:06,Lagos,6.5244,3.3792,32,Good,4.94,9.9,217.67,0.06,0.23,67.69,23.62,94,1.96,1015
2026-07-23T23:52:06,Abuja,9.0765,7.3986,32,Good,7.68,11,466.85,1.99,0.32,31.14,21.6,91,1.48,1015
2026-07-23T23:52:07,Port Harcourt,4.8156,7.0498,29,Good,5.28,9.09,265.77,0.07,0.17,62.31,23.18,96,1.93,1014
2026-07-23T23:52:07,Kano,12.0022,8.592,94,Moderate,32.36,41.38,734.01,5.95,0.64,13.79,25.6,68,5.12,1013
2026-07-23T23:52:08,Ibadan,7.3775,3.947,30,Good,6.17,11.74,254.09,0.79,0.49,63.12,22.27,98,1.36,1015
2026-07-23T23:52:09,Kaduna,10.5222,7.4383,30,Good,7.15,8.74,496.53,1.98,0.14,25.39,20.67,90,1.33,1015
2026-07-23T23:52:10,Ogun (Ode-Remo),6.85,3.6167,32,Good,4.94,9.24,208.15,0.05,0.21,66.94,23.07,97,1.27,1015
2026-07-24T01:45:45,Lagos,6.5244,3.3792,32,Good,4.66,9.29,229.2,0.05,0.22,68.07,24.47,88,3.76,1014
2026-07-24T01:45:45,Abuja,9.0765,7.3986,32,Good,7.57,10.89,441.72,1.67,0.28,28.4,21.36,94,0.67,1015
2026-07-24T01:45:46,Port Harcourt,4.8156,7.0498,30,Good,5.63,8.75,265.74,0.07,0.16,63,22.99,97,1.6,1014
